,root_symbol,multiplier,minor_fx_adj,description,exchange,sector
0,AD,100000,1,AUD/USD,CME,Currency
1,BO,600,0.01,Soybean Oil,CBT,Agricultural
2,BP,62500,1,GBP/USD,CME,Currency
3,_C,5000,0.01,Corn,CBT,Agricultural
4,CC,10,1,Cocoa,NYCE,Agricultural
5,CD,100000,1,CAD/USD,CME,Currency
6,CL,1000,1,Crude Oil,NYMEX,Non-Agricultural
7,CT,50000,0.01,Cotton #2,NYCE,Agricultural
8,CU,125000,1,EUR/USD,CME,Currency
9,DA,200000,1,Class III Milk,CME,Agricultural
10,DX,1000,1,USD Index,FINEX,Currency
11,ED,2500,1,Eurodollar 3m,CME,Rates
13,ES,50,1,S&P 500 (E-mini),CME,Equities
14,FC,50000,0.01,Cattle-Feeder,CME,Agricultural
15,FV,1000,1,US Treasury Note 5yr,CBT,Rates
16,GC,100,1,Gold,COMEX,Non-Agricultural
17,HG,25000,0.01,Copper,COMEX,Non-Agricultural
18,HO,42000,1,Heating Oil,NYMEX,Non-Agricultural
20,JY,125000,1,JPY/USD,CME,Currency
21,KC,37500,0.01,Coffee Arabica,NYCE,Agricultural
22,KW,5000,0.01,Wheat-Kansas City,KCBT,Agricultural
23,LB,110,1,Lumber,CME,Agricultural
24,LC,40000,0.01,Live Cattle,CME,Agricultural
25,LO,1000,1,Brent Crude,ICE,Non-Agricultural
26,LG,100,1,Petroleum Gas Oil,ICE,Non-Agricultural
27,LH,40000,0.01,Lean Hogs,CME,Agricultural
29,LR,10,1,Coffee Robusta,EURONEXT,Agricultural
30,LS,50,1,Sugar  #5(White),EURONEXT,Agricultural
31,MP,500000,0.01,MEP/USD,CME,Currency
32,MW,5000,0.01,Wheat-Spring,MGE,Agricultural
33,NE,100000,1,NZD/USD,CME,Currency
34,NG,10000,1,Natural Gas,NYMEX,Non-Agricultural
35,NK,5,1,Nikkei 225,CME,Equities
36,NQ,20,1,Nasdaq (E-mini),CME,Equities
37,_O,5000,0.01,Oats-CBT,CBT,Agricultural
38,OJ,15000,0.01,Orange Juice,NYCE,Agricultural
39,PA,100,1,Palladium,NYMEX,Non-Agricultural
40,PL,50,1,Platinum,NYMEX,Non-Agricultural
41,RB,42000,1,Petroleum Gasoline,NYMEX,Non-Agricultural
42,RR,2000,1,Rice(Rough),CBT,Agricultural
43,_S,5000,0.01,Soybean,CBT,Agricultural
44,SB,120000,0.01,Sugar #11,NYCE,Agricultural
45,SF,125000,1,CHF/USD,CME,Currency
46,SI,5000,0.01,Silver,COMEX,Non-Agricultural
48,SM,100,1,Soybean Meal,CBT,Agricultural
50,TW,100,1,MSCI Taiwan,SGX,Equities
51,TF,100,1,Russel 2000 (E-mini),NYFE,Equities
53,TU,2000,1,US Treasury Note 2yr,CBT,Rates
54,TY,1000,1,US Treasury Note 10y,CBT,Rates
55,US,1000,1,US Treasury Long Bond 30yr,CBT,Rates
56,VX,1000,1,Volatility Index,CFE,Equities
57,_W,5000,0.01,Wheat,CBT,Agricultural
59,YM,5,1,Dow e mini,CBT,Equities
